index,recos
Gekijôban Sôdo Âto Onrain Puroguresshibu Hoshi-naki Yoru no Aria_2021,"['Doragon boru supa: Supa hiro_2022', 'Boku no Hîrô Akademia za Mûbî Wârudo Hîrôzu Misshon_2021', 'Digimon Adventure: Last Evolution Kizuna_2020', 'Boku no Hîrô Akademia za Mûbî Futari no Hîrô_2018', 'One Piece: Stampede_2019', 'Junk Head_2017', 'Meitantei Konan Kurogane no Sabumarin_2023', 'Doragon Bôru Sûpâ Burorî_2018', 'Digimon Adventure tri. 1: Saikai_2015']"
Stand by Me Doraemon 2_2020,"['Eiga daisuki Pompo-san_2021', 'Stand by Me Doraemon_2014', 'Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai_2022', 'The First Slam Dunk_2022', 'Clannad_2007', 'Eiga Go-Toubun no Hanayome_2022', 'Heisei tanuki gassen ponpoko_1994', 'Kokuriko-zaka kara_2011', 'Hyakuen no koi_2014']"
Meitantei Conan: Shikkoku no chaser_2009,"['Wan pisu firumu: sutorongu warudo_2009', 'Samâ wôzu_2009', 'Meitantei Conan: Tanteitachi no requiem_2006', 'Tekkon kinkurîto_2006', 'Road to Ninja: Naruto the Movie_2012', 'Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono_2005', 'One Piece Film Z_2012', 'Sutorenjia: Mukô hadan_2007', 'Fainaru fantajî sebun adobento chirudoren_2005']"
Gekijô ban Kara no kyôkai: Satsujin kôsatsu (Go)_2009,"['Gekijô ban Kara no kyôkai: Dai go shô - Mujun rasen_2008', 'Gekijôban Saiko Pasu_2015', 'Cowboy Bebop: Tengoku no tobira_2001', 'Meitantei Conan: Tengoku no countdown_2001', 'Kôkaku kidôtai 2.0_2008', 'Kôkaku Kidôtai_1995', 'Gekijô ban Kara no kyôkai: Dai ni shô - Satsujin kôsatsu (zen)_2007', 'Jingi no hakaba_1975', 'Koruto wa ore no pasupôto_1967']"
Asakusa kiddo_2021,"['Erosu purasu gyakusatsu_1969', 'Asada-ke!_2020', '37 Seconds_2019', 'Karera ga honki de amu toki wa,_2017', 'Yu wo wakasuhodo no atsui ai_2016', 'Ritoru foresuto: Fuyu/Haru_2015', 'An_2015', 'Ritoru foresuto: Natsu/Aki_2014', 'Fune wo amu_2013']"
Boku no Hîrô Akademia za Mûbî Wârudo Hîrôzu Misshon_2021,"['Doragon boru supa: Supa hiro_2022', 'Gekijôban Sôdo Âto Onrain Puroguresshibu Hoshi-naki Yoru no Aria_2021', 'Meitantei Konan Kurogane no Sabumarin_2023', 'Boku no Hîrô Akademia za Mûbî Futari no Hîrô_2018', 'One Piece: Stampede_2019', 'Junk Head_2017', 'Digimon Adventure: Last Evolution Kizuna_2020', 'Burakku Kurôbâ: Mahôtei no Ken_2023', 'Code Geass: Fukkatsu No Lelouch_2019']"
Boku no hatsukoi wo kimi ni sasagu_2009,"['Niji no megami_2006', 'Tada, kimi o aishiteru_2006', 'Joze to tora to sakana-tachi_2003', 'Sekai no chûshin de, ai o sakebu_2004', 'Go_2001', 'Kimi no suizô o tabetai_2017', 'Kimi no me ga toikaketeiru_2020', 'Tasogare Seibei_2002', 'Gûzen to sôzô_2021']"
Gûzen to sôzô_2021,"['Hanatabamitai na koi o shita_2021', 'Kimi no me ga toikaketeiru_2020', 'Kimi no suizô o tabetai_2017', 'Boku no hatsukoi wo kimi ni sasagu_2009', 'Niji no megami_2006', 'Tada, kimi o aishiteru_2006', 'Joze to tora to sakana-tachi_2003', 'Sekai no chûshin de, ai o sakebu_2004', 'Go_2001']"
Doraibu mai kâ_2021,"['Yokomichi Yonosuke_2012', 'Tôkyô kazoku_2013', 'Fune wo amu_2013', 'Soredemo boku wa yattenai_2006', 'Karera ga honki de amu toki wa,_2017', 'Yu wo wakasuhodo no atsui ai_2016', 'Kâbê_2008', 'Ichimei_2011', 'Okuribito_2008']"
Gekijouban Jujutsu Kaisen 0_2021,"['Gekijôban Shingeki no Kyojin Season 2: Kakusei no hôkô_2018', 'Gekijôban Shingeki no Kyojin Kôhen: Jiyû no tsubasa_2015', 'Kimetsu no Yaiba: Kyôdai no Kizuna_2019', 'Kimetsu no Yaiba: Asakusa-hen_2021', 'Kimetsu no Yaiba: Tsuzumi Yashiki-hen_2021', 'Kimetsu no Yaiba: Natagumo Yama-hen_2020', 'Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen_1993', 'Seinto Seiya: Shinku no shônen densetsu_1988', 'Space Adventure Cobra_1982']"
Jûsannin no shikaku_2010,"['Rurôni Kenshin: Meiji kenkaku romantan_2012', 'Rurôni Kenshin: Kyôto taika-hen_2014', 'Rurôni Kenshin: Densetsu no saigo-hen_2014', 'Rurôni Kenshin: Sai shûshô - The Beginning_2021', 'Rurôni Kenshin: Sai shûshô - The Final_2021', 'Gojira -1.0_2023', 'Yagyû ichizoku no inbô_1978', 'Goyôkin_1969', 'Kozure Ôkami: Jigoku e ikuzo! Daigorô_1974']"
Dorosute no hate de bokura_2020,"['Samâ taimu mashin burûsu_2005', 'Tenten_2007', 'Shimotsuma monogatari_2004', 'Rajio no jikan_1997', 'Za majikku awâ_2008', 'Tanpopo_1985', 'Frequently Asked Questions About Time Travel_2009', 'Space Milkshake_2012', 'Hyakuen no koi_2014']"
Doragon boru supa: Supa hiro_2022,"['Boku no Hîrô Akademia za Mûbî Wârudo Hîrôzu Misshon_2021', 'Gekijôban Sôdo Âto Onrain Puroguresshibu Hoshi-naki Yoru no Aria_2021', 'Meitantei Konan Kurogane no Sabumarin_2023', 'Boku no Hîrô Akademia za Mûbî Futari no Hîrô_2018', 'One Piece: Stampede_2019', 'Digimon Adventure: Last Evolution Kizuna_2020', 'Burakku Kurôbâ: Mahôtei no Ken_2023', 'Junk Head_2017', 'Code Geass: Fukkatsu No Lelouch_2019']"
Samâ wôzu_2009,"['Wan pisu firumu: sutorongu warudo_2009', 'Meitantei Conan: Shikkoku no chaser_2009', 'Tekkon kinkurîto_2006', 'Road to Ninja: Naruto the Movie_2012', 'Meitantei Conan: Tanteitachi no requiem_2006', 'One Piece Film Z_2012', 'The Last: Naruto the Movie_2014', 'Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono_2005', 'Berserk: Ougon jidai-hen III - Kourin_2013']"
Redline_2009,"['Evangelion Shin Gekijôban: Jo_2007', 'Sutorenjia: Mukô hadan_2007', ""Gekijôban Gintama: Shin'yaku Benizakura hen_2010"", ""JoJo's Bizarre Adventure: Phantom Blood_2007"", 'Gekijôban Burîchi: Jigokuhen_2010', 'Road to Ninja: Naruto the Movie_2012', 'One Piece Film Z_2012', 'Gekijô ban Tengen toppa guren ragan: Guren hen_2008', 'Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono_2005']"
Wan pisu firumu: sutorongu warudo_2009,"['Samâ wôzu_2009', 'Meitantei Conan: Shikkoku no chaser_2009', 'Tekkon kinkurîto_2006', 'Road to Ninja: Naruto the Movie_2012', 'Meitantei Conan: Tanteitachi no requiem_2006', 'One Piece Film Z_2012', 'Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono_2005', 'The Last: Naruto the Movie_2014', 'Sutorenjia: Mukô hadan_2007']"
Kimetsu no Yaiba: Kyôdai no Kizuna_2019,"['Kimetsu no Yaiba: Asakusa-hen_2021', 'Gekijôban Shingeki no Kyojin Season 2: Kakusei no hôkô_2018', 'Gekijouban Jujutsu Kaisen 0_2021', 'Kimetsu no Yaiba: Tsuzumi Yashiki-hen_2021', 'Gekijôban Shingeki no Kyojin Kôhen: Jiyû no tsubasa_2015', 'Kimetsu no Yaiba: Natagumo Yama-hen_2020', 'Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen_1993', 'Seinto Seiya: Shinku no shônen densetsu_1988', 'Space Adventure Cobra_1982']"
Kimetsu no Yaiba: Natagumo Yama-hen_2020,"['Gekijôban Shingeki no Kyojin Season 2: Kakusei no hôkô_2018', 'Gekijôban Shingeki no Kyojin Kôhen: Jiyû no tsubasa_2015', 'Gekijouban Jujutsu Kaisen 0_2021', 'Kimetsu no Yaiba: Kyôdai no Kizuna_2019', 'Kimetsu no Yaiba: Asakusa-hen_2021', 'Kimetsu no Yaiba: Tsuzumi Yashiki-hen_2021', 'Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen_1993', 'Space Adventure Cobra_1982', 'Seinto Seiya: Shinku no shônen densetsu_1988']"
The First Slam Dunk_2022,"['Eiga Go-Toubun no Hanayome_2022', 'Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai_2022', 'Stand by Me Doraemon 2_2020', 'Eiga daisuki Pompo-san_2021', 'Stand by Me Doraemon_2014', 'Clannad_2007', 'Heisei tanuki gassen ponpoko_1994', 'Koe no katachi_2016', 'Shinya shokudô_2014']"
Karigurashi no Arietti_2010,"['Sakasama no Patema_2013', 'Gekijouban Ano hi mita hana no namae wo bokutachi wa mada shiranai._2013', 'Meitantei Conan: Bekâ Sutorîto no bôrei_2002', 'Waka okami wa shôgakusei!_2018', 'Nôgêmu nôraifu: Zero_2017', 'Hoshi o ou kodomo_2011', 'Metoroporisu_2001', 'Sayonara no asa ni yakusoku no hana o kazarô_2018', 'Gekijouban Made in Abyss: Fukaki Tamashii no Reimei_2020']"
Eiga Go-Toubun no Hanayome_2022,"['The First Slam Dunk_2022', 'Stand by Me Doraemon 2_2020', 'Eiga daisuki Pompo-san_2021', 'Stand by Me Doraemon_2014', 'Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai_2022', 'Clannad_2007', 'Heisei tanuki gassen ponpoko_1994', 'Koe no katachi_2016', 'Birigyaru_2015']"
Suzumiya Haruhi no shôshitsu_2010,"['Koe no katachi_2016', 'Bungou Stray Dogs: Dead Apple_2018', 'Seppuku_1962', 'Yokomichi Yonosuke_2012', 'Tôkyô kazoku_2013', 'Soredemo boku wa yattenai_2006', 'Eien no 0_2013', 'Shin Evangelion Gekijôban_2021', 'Rippu Van Winkuru no hanayome_2016']"
Blue Giant_2023,"['Doukyuusei_2016', 'Koe no katachi_2016', 'Sho o suteyo machi e deyô_1971', 'The First Slam Dunk_2022', ""Gekijouban Fate/Stay Night: Heaven's Feel - III. Spring Song_2020"", 'Gekijouban Made in Abyss: Fukaki Tamashii no Reimei_2020', '37 Seconds_2019', 'Tenki no ko_2019', 'Sayonara no asa ni yakusoku no hana o kazarô_2018']"
Kokuhaku_2010,"['Suna no onna_1964', 'Ritoru foresuto: Natsu/Aki_2014', 'Kirishima, bukatsu yamerutteyo_2012', 'An_2015', 'Tokyo Sonata_2008', 'Ritoru foresuto: Fuyu/Haru_2015', 'Hyakuman-en to nigamushi onna_2008', 'Tennen kokekkô_2007', 'Kuîru_2004']"
Tsumetai nettaigyo_2010,"['Yakuza to kazoku: The Family_2020', 'Subarashiki sekai_2020', 'Suwarôteiru_1996', 'Shura_1971', 'Inochi bô ni furô_1971', 'Jingi naki tatakai_1973', 'Yuke yuke nidome no shojo_1969', 'Death Note - Desu nôto: The Last Name_2006', 'Tôkyô kazoku_2013']"
Gekijôban Gintama: Shin'yaku Benizakura hen_2010,"['Gekijô ban Tengen toppa guren ragan: Guren hen_2008', 'InuYasha: Kagami no naka no mugenjo_2002', 'Gekijouban Gintama Kanketsu-hen: Yorozuyayo eien nare_2013', 'Gintama: The Final_2021', 'Kizumonogatari I: Tekketsu-hen_2016', 'Bishôjo senshi Sêrâ Mûn super S: Sêrâ 9 senshi shûketsu! Burakku dorîmu hôru no kiseki_1995', 'Gekijô-ban - Bishôjo senshi Sêrâ Mûn S_1994', 'Gekijô-ban - Bishôjo senshi Sêrâ Mûn R_1993', 'Berserk: Ougon jidai-hen II - Dorudorei koryaku_2012']"
Suzume no Tojimari_2022,"['Saga of Tanya the Evil Movie_2019', 'Kimetsu no Yaiba Katanakaji no Sato-hen_2023', ""Gekijouban Fate/Stay Night: Heaven's Feel - II. Lost Butterfly_2019"", ""Gekijouban Fate/Stay Night: Heaven's Feel - I. Presage Flower_2017"", 'Burakku Kurôbâ: Mahôtei no Ken_2023', 'Gekijô-ban Sôdo Âto Onrain: Sword Art Online - Ôdinaru sukêru -_2017', 'Code Geass: Fukkatsu No Lelouch_2019', 'Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen_2020', 'Meitantei Konan Kurogane no Sabumarin_2023']"
Kimetsu no Yaiba: Asakusa-hen_2021,"['Kimetsu no Yaiba: Kyôdai no Kizuna_2019', 'Kimetsu no Yaiba: Tsuzumi Yashiki-hen_2021', 'Gekijôban Shingeki no Kyojin Season 2: Kakusei no hôkô_2018', 'Gekijouban Jujutsu Kaisen 0_2021', 'Gekijôban Shingeki no Kyojin Kôhen: Jiyû no tsubasa_2015', 'Kimetsu no Yaiba: Natagumo Yama-hen_2020', 'Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen_1993', 'Seinto Seiya: Shinku no shônen densetsu_1988', 'Space Adventure Cobra_1982']"
Kimetsu no Yaiba: Tsuzumi Yashiki-hen_2021,"['Kimetsu no Yaiba: Asakusa-hen_2021', 'Kimetsu no Yaiba: Kyôdai no Kizuna_2019', 'Gekijouban Jujutsu Kaisen 0_2021', 'Gekijôban Shingeki no Kyojin Season 2: Kakusei no hôkô_2018', 'Gekijôban Shingeki no Kyojin Kôhen: Jiyû no tsubasa_2015', 'Kimetsu no Yaiba: Natagumo Yama-hen_2020', 'Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen_1993', 'Seinto Seiya: Shinku no shônen densetsu_1988', 'Space Adventure Cobra_1982']"
Kiseki_2011,"['Soshite chichi ni naru_2013', 'Aruitemo aruitemo_2008', 'Dare mo shiranai_2004', 'Maboroshi no hikari_1995', 'Ichimei_2011', 'Fune wo amu_2013', 'Hyakuman-en to nigamushi onna_2008', 'Kâbê_2008', 'Tokyo Sonata_2008']"
Usagi doroppu_2011,"['Hyakuen no koi_2014', 'Birigyaru_2015', 'Shinya shokudô_2014', 'Megane_2007', 'Kamome shokudô_2006', 'Osôshiki_1984', 'Akiresu to kame_2008', 'Hyakuman-en to nigamushi onna_2008', 'Kirishima, bukatsu yamerutteyo_2012']"
Karafuru_2010,"['Gekijou-ban Mahou Shoujo Madoka*Magica: [Zenpen] Hajimari no monogatari_2012', 'Gekijouban Mahou shojo Madoka magika Shinpen: Hangyaku no monogatari_2013', 'Tenki no ko_2019', 'Gekijôban Vaioretto Evâgâden_2020', 'Inu-Ô_2021', 'Paprika_2006', 'Kimi no na wa._2016', 'Rizu to aoi tori_2018', 'Sennen joyû_2001']"
Trigun: Badlands Rumble_2010,"['Gekijôban Burîchi: Feido to~u Burakku - Kimi no na o yobu_2008', 'Evangelion Shin Gekijôban: Jo_2007', 'Gantz: O_2016', 'Kizumonogatari III: Reiketsu-hen_2017', 'Evangelion Shin Gekijôban: Ha_2009', 'Kizumonogatari II: Nekketsu-hen_2016', 'Vampire Hunter D: Bloodlust_2000', 'Shin Kido Senki Gundam Wing Endless Waltz_1998', 'Rurôni Kenshin: Ishin shishi e no Requiem_1997']"
Ivu no Jikan: Gekijôban_2010,"['Joze to tora to sakana-tachi_2020', 'Omohide poro poro_1991', 'Tada, kimi o aishiteru_2006', 'Niji no megami_2006', 'Boku no hatsukoi wo kimi ni sasagu_2009', 'Kimi no suizô o tabetai_2017', 'Joze to tora to sakana-tachi_2003', 'Go_2001', 'Kimi no me ga toikaketeiru_2020']"
Ichimei_2011,"['Fune wo amu_2013', 'Hyakuman-en to nigamushi onna_2008', 'Kâbê_2008', 'Tokyo Sonata_2008', 'Tennen kokekkô_2007', 'Yu wo wakasuhodo no atsui ai_2016', 'Ritoru foresuto: Fuyu/Haru_2015', 'Karera ga honki de amu toki wa,_2017', 'Okuribito_2008']"
"Natsu e no tunnel, Sayonara no deguchi_2022","['Rizu to aoi tori_2018', 'Inu-Ô_2021', 'Tenki no ko_2019', 'Gekijouban Mahou shojo Madoka magika Shinpen: Hangyaku no monogatari_2013', 'Paprika_2006', 'Kimi no na wa._2016', 'Karafuru_2010', 'Gekijou-ban Mahou Shoujo Madoka*Magica: [Zenpen] Hajimari no monogatari_2012', 'Sennen joyû_2001']"
Jiro Dreams of Sushi_2011,"['Yume to kyôki no ôkoku_2013', 'Antonio Gaudí_1984', 'Yuki yukite, shingun_1987', 'Ryuichi Sakamoto: Coda_2017', 'Yuzuru Hanyu Ice Story GIFT at Tokyo Dome_2023', 'Tôkyô orinpikku_1965', 'Collapse_2009', 'Bridegroom_2013', ""You've Been Trumped_2011""]"
Gekijôban Burîchi: Jigokuhen_2010,"['Ao no ekusoshisuto: Gekijôban_2012', 'Berserk: Ougon jidai-hen II - Dorudorei koryaku_2012', 'Digimon Adventure tri. 1: Saikai_2015', 'Doragon Bôru Zetto Kami to Kami_2013', 'Bleach: Memories of Nobody_2006', ""Doragon Bôru Zetto Fukkatsu no 'Efu'_2015"", 'One piece: Omatsuri danshaku to himitsu no shima_2005', ""JoJo's Bizarre Adventure: Phantom Blood_2007"", 'Sutorenjia: Mukô hadan_2007']"
Tôkyô kazoku_2013,"['Fune wo amu_2013', 'Yokomichi Yonosuke_2012', 'Soredemo boku wa yattenai_2006', 'Kâbê_2008', 'Ichimei_2011', 'Karera ga honki de amu toki wa,_2017', 'Yu wo wakasuhodo no atsui ai_2016', 'Okuribito_2008', 'Ritoru foresuto: Fuyu/Haru_2015']"
Kokuriko-zaka kara_2011,"['Stand by Me Doraemon_2014', 'Clannad_2007', 'Stand by Me Doraemon 2_2020', 'Eiga daisuki Pompo-san_2021', 'Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai_2022', 'The First Slam Dunk_2022', 'Heisei tanuki gassen ponpoko_1994', 'Eiga Go-Toubun no Hanayome_2022', 'Kamome shokudô_2006']"
Hoshi o ou kodomo_2011,"['Nôgêmu nôraifu: Zero_2017', 'Sayonara no asa ni yakusoku no hana o kazarô_2018', 'Gekijouban Ano hi mita hana no namae wo bokutachi wa mada shiranai._2013', 'Sakasama no Patema_2013', 'Metoroporisu_2001', 'Waka okami wa shôgakusei!_2018', ""Gekijouban Fate/Stay Night: Heaven's Feel - III. Spring Song_2020"", 'Gekijouban Made in Abyss: Fukaki Tamashii no Reimei_2020', 'Meitantei Conan: Bekâ Sutorîto no bôrei_2002']"
Eiga Doraemon Shin Nobita to tetsujin heidan: Habatake tenshitachi_2011,"['Berserk: Ougon jidai-hen III - Kourin_2013', 'One Piece Film Z_2012', 'Road to Ninja: Naruto the Movie_2012', 'The Last: Naruto the Movie_2014', 'Sutorenjia: Mukô hadan_2007', ""JoJo's Bizarre Adventure: Phantom Blood_2007"", 'Wan pisu firumu: sutorongu warudo_2009', 'Berserk: Ougon jidai-hen II - Dorudorei koryaku_2012', 'Samâ wôzu_2009']"
Momo e no tegami_2011,"['Eiga Keion!_2011', 'Doraemon: Nobita no kyôryû_2006', 'Kappa no Kû to natsuyasumi_2007', 'Maindo gêmu_2004', 'Toki o kakeru shôjo_2006', 'Yoru wa mijikashi aruke yo otome_2017', 'Tôkyô goddofâzâzu_2003', 'Tenchi Muyô! In Love_1996', 'Gekijô-ban Kâdokaputâ Sakura_1999']"
Eiga Keion!_2011,"['Momo e no tegami_2011', 'Doraemon: Nobita no kyôryû_2006', 'Toki o kakeru shôjo_2006', 'Maindo gêmu_2004', 'Yoru wa mijikashi aruke yo otome_2017', 'Tôkyô goddofâzâzu_2003', 'Kappa no Kû to natsuyasumi_2007', 'Kâdokaputâ Sakura: Fûin sareta kâdo_2000', 'Tenchi Muyô! In Love_1996']"
Rurôni Kenshin: Meiji kenkaku romantan_2012,"['Rurôni Kenshin: Densetsu no saigo-hen_2014', 'Rurôni Kenshin: Kyôto taika-hen_2014', 'Jûsannin no shikaku_2010', 'Rurôni Kenshin: Sai shûshô - The Beginning_2021', 'Rurôni Kenshin: Sai shûshô - The Final_2021', 'Gojira -1.0_2023', 'Yagyû ichizoku no inbô_1978', 'Goyôkin_1969', 'Kozure Ôkami: Jigoku e ikuzo! Daigorô_1974']"
Gekijouban Naruto: Buraddo purizun_2011,"['Bungou Stray Dogs: Dead Apple_2018', 'Meitantei Conan: Shikkoku no chaser_2009', 'Wan pisu firumu: sutorongu warudo_2009', 'Samâ wôzu_2009', 'Gekijôban Saiko Pasu_2015', 'Road to Ninja: Naruto the Movie_2012', 'Redline_2009', 'Meitantei Conan: Tanteitachi no requiem_2006', 'One Piece Film Z_2012']"
Kaze tachinu_2013,"['Hadashi no Gen 2_1986', 'Hadashi no Gen_1983', 'Koe no katachi_2016', 'Asakusa kiddo_2021', 'Kimitachi wa dô ikiru ka_2023', 'Erosu purasu gyakusatsu_1969', 'Gekijou-ban Mahou Shoujo Madoka*Magica: [Zenpen] Hajimari no monogatari_2012', 'Kono sekai no katasumi ni_2016', 'Ritoru foresuto: Fuyu/Haru_2015']"
Kagi-dorobô no mesoddo_2012,"['Kôshikei_1968', 'Shinya shokudô_2014', 'Birigyaru_2015', 'Usagi doroppu_2011', 'Hyakuen no koi_2014', 'Subarashiki sekai_2020', 'Yakuza to kazoku: The Family_2020', 'Megane_2007', 'Kamome shokudô_2006']"
Ôkami kodomo no Ame to Yuki_2012,"['Kimi no suizô o tabetai_2018', 'Omoide no Mânî_2014', 'Kokoro ga sakebitagatterunda._2015', 'Piano no mori_2007', 'Vaioretto evâgâden gaiden: Eien to jidô shuki ningyô_2019', 'Mimi wo sumaseba_1995', 'Byôsoku 5 senchimêtoru_2007', 'Koe no katachi_2016', 'Gekijouban Mahou shojo Madoka magika Shinpen: Hangyaku no monogatari_2013']"
"Kirishima, bukatsu yamerutteyo_2012","['Ritoru foresuto: Natsu/Aki_2014', 'An_2015', 'Kuîru_2004', 'Ritoru foresuto: Fuyu/Haru_2015', 'Hyakuman-en to nigamushi onna_2008', 'Tokyo Sonata_2008', '37 Seconds_2019', 'Tennen kokekkô_2007', 'Sharasôju_2003']"
Yokomichi Yonosuke_2012,"['Tôkyô kazoku_2013', 'Soredemo boku wa yattenai_2006', 'Fune wo amu_2013', 'Kâbê_2008', 'Doraibu mai kâ_2021', 'Ichimei_2011', 'Okuribito_2008', 'Karera ga honki de amu toki wa,_2017', 'Yu wo wakasuhodo no atsui ai_2016']"
Gekijou-ban Mahou Shoujo Madoka*Magica: [Kouhen] Eien no monogatari_2012,"['Bungou Stray Dogs: Dead Apple_2018', 'Gekijouban Mahou shojo Madoka magika Shinpen: Hangyaku no monogatari_2013', 'Gekijôban Shingeki no Kyojin Kôhen: Jiyû no tsubasa_2015', 'Kuroshitsuji: Book of the Atlantic_2017', 'Gekijouban Naruto: Buraddo purizun_2011', 'Gekijouban Steins;Gate: Fuka ryouiki no dejavu_2013', 'Tenki no ko_2019', 'Gekijôban Shingeki no Kyojin Season 2: Kakusei no hôkô_2018', 'Kimetsu no Yaiba: Kyôdai no Kizuna_2019']"
Gekijou-ban Mahou Shoujo Madoka*Magica: [Zenpen] Hajimari no monogatari_2012,"['Karafuru_2010', 'Gekijouban Mahou shojo Madoka magika Shinpen: Hangyaku no monogatari_2013', 'Tenki no ko_2019', 'Gekijôban Vaioretto Evâgâden_2020', 'Kimi no na wa._2016', 'Inu-Ô_2021', 'Paprika_2006', 'Rizu to aoi tori_2018', 'Sennen joyû_2001']"
Berserk: Ougon Jidai-hen I - Haou no Tamago_2012,"['Doragon Bôru Zetto Kami to Kami_2013', 'Ao no ekusoshisuto: Gekijôban_2012', 'Gekijôban Burîchi: Jigokuhen_2010', 'Berserk: Ougon jidai-hen II - Dorudorei koryaku_2012', 'Bleach: Memories of Nobody_2006', 'Boruto: Naruto the Movie_2015', ""Doragon Bôru Zetto Fukkatsu no 'Efu'_2015"", 'One piece: Omatsuri danshaku to himitsu no shima_2005', 'Digimon Adventure tri. 1: Saikai_2015']"
Kano_2014,"['Mibu gishi den_2002', 'Kainan 1890_2015', 'Ainda Estou Aqui_2024', 'Asakusa kiddo_2021', 'Erosu purasu gyakusatsu_1969', 'Jigokumon_1953', 'Doraibu mai kâ_2021', 'Onoda_2021', 'Yokomichi Yonosuke_2012']"
Doragon Bôru Zetto Kami to Kami_2013,"['Ao no ekusoshisuto: Gekijôban_2012', ""Doragon Bôru Zetto Fukkatsu no 'Efu'_2015"", 'Digimon Adventure tri. 1: Saikai_2015', 'Gekijôban Burîchi: Jigokuhen_2010', 'Berserk: Ougon Jidai-hen I - Haou no Tamago_2012', 'Berserk: Ougon jidai-hen II - Dorudorei koryaku_2012', 'Boku no Hîrô Akademia za Mûbî Futari no Hîrô_2018', 'Bleach: Memories of Nobody_2006', 'Boruto: Naruto the Movie_2015']"
Burakku Kurôbâ: Mahôtei no Ken_2023,"['Kimetsu no Yaiba Katanakaji no Sato-hen_2023', 'Meitantei Konan Kurogane no Sabumarin_2023', 'Code Geass: Fukkatsu No Lelouch_2019', 'Saga of Tanya the Evil Movie_2019', 'Boku no Hîrô Akademia za Mûbî Wârudo Hîrôzu Misshon_2021', 'Doragon boru supa: Supa hiro_2022', 'Suzume no Tojimari_2022', 'One Piece: Stampede_2019', 'Boku no Hîrô Akademia za Mûbî Hîrôzu: Raijingu_2019']"
Road to Ninja: Naruto the Movie_2012,"['One Piece Film Z_2012', 'Berserk: Ougon jidai-hen III - Kourin_2013', 'The Last: Naruto the Movie_2014', 'Eiga Doraemon Shin Nobita to tetsujin heidan: Habatake tenshitachi_2011', 'Wan pisu firumu: sutorongu warudo_2009', 'Samâ wôzu_2009', 'Gekijouban Shingeki no kyojin Zenpen: Guren no yumiya_2014', 'Meitantei Conan: Shikkoku no chaser_2009', 'Bakemono no ko_2015']"
Fune wo amu_2013,"['Ichimei_2011', 'Yu wo wakasuhodo no atsui ai_2016', 'Karera ga honki de amu toki wa,_2017', 'Tôkyô kazoku_2013', 'Kâbê_2008', 'Ritoru foresuto: Fuyu/Haru_2015', 'Hyakuman-en to nigamushi onna_2008', 'Tokyo Sonata_2008', 'Tennen kokekkô_2007']"
Gekijouban Ano hi mita hana no namae wo bokutachi wa mada shiranai._2013,"['Sakasama no Patema_2013', 'Waka okami wa shôgakusei!_2018', 'Nôgêmu nôraifu: Zero_2017', 'Hoshi o ou kodomo_2011', 'Sayonara no asa ni yakusoku no hana o kazarô_2018', 'Gekijouban Made in Abyss: Fukaki Tamashii no Reimei_2020', 'Meitantei Conan: Bekâ Sutorîto no bôrei_2002', ""Gekijouban Fate/Stay Night: Heaven's Feel - III. Spring Song_2020"", 'Metoroporisu_2001']"
Gojira -1.0_2023,"['Rurôni Kenshin: Sai shûshô - The Beginning_2021', 'Rurôni Kenshin: Sai shûshô - The Final_2021', 'Rurôni Kenshin: Densetsu no saigo-hen_2014', 'Rurôni Kenshin: Kyôto taika-hen_2014', 'Rurôni Kenshin: Meiji kenkaku romantan_2012', 'Jûsannin no shikaku_2010', 'Yagyû ichizoku no inbô_1978', 'Kozure Ôkami: Jigoku e ikuzo! Daigorô_1974', 'Shin Zatôichi: Yabure! Tôjin-ken_1971']"
